"paper_id","title","authors","year","venue","citation_count","decision_label","relevance_score","decision_method","source_api","external_id","url","pdf_url","pdf_downloaded","pdf_path","parsed","abstract_preview"
"1634","Epidemic Learning: Boosting Decentralized Learning with Randomized Communication","M. Vos; Sadegh Farhadkhani; R. Guerraoui; Anne-Marie Kermarrec; Rafael Pires; Rishi Sharma","2023","Neural Information Processing Systems","29","exclude","0.2","llm","semantic_scholar","7bc4857e9256adf472a2d95e7f487a7c10631b67","https://www.semanticscholar.org/paper/7bc4857e9256adf472a2d95e7f487a7c10631b67","https://arxiv.org/pdf/2310.01972","no","","no","We present Epidemic Learning (EL), a simple yet powerful decentralized learning (DL) algorithm that leverages changing c"
"1635","Impact of Network Topology on the Convergence of Decentralized Federated Learning Systems","Hanna Kavalionak; E. Carlini; Patrizio Dazzi; Luca Ferrucci; M. Mordacchini; M. Coppola","2021","International Symposium on Computers and Communications","13","direct","0.8","llm","semantic_scholar","3b3d4579e9e8df1cb11f705be465fa3379d9538e","https://www.semanticscholar.org/paper/3b3d4579e9e8df1cb11f705be465fa3379d9538e","https://zenodo.org/records/7137485/files/Distributed_FL.pdf","yes","storage\pdfs\topic_4\paper_1635.pdf","yes","Federated learning is a popular framework that enables harvesting edge resources' computational power to train a machine"
"1636","Reinforcement Learning-Based Decentralized Control for Networked Interconnected Systems With Communication and Control Constraints","Jinliang Liu; Nan Zhang; Lijuan Zha; Xiang-peng Xie; Engang Tian","2024","IEEE Transactions on Automation Science and Engineering","31","exclude","0.1","llm","semantic_scholar","323d1e051e368f924d18e9343a315c66bb897d68","https://www.semanticscholar.org/paper/323d1e051e368f924d18e9343a315c66bb897d68","","no","","no","This paper investigates the optimal decentralized control issue for a class of networked interconnected systems (NISs) u"
"1637","A Heterogeneity-Aware Semi-Decentralized Model for a Lightweight Intrusion Detection System for IoT Networks Based on Federated Learning and BiLSTM","Shuroog Alsaleh; M. Menai; Saad Al-ahmadi","2025","Italian National Conference on Sensors","26","exclude","0.2","llm","semantic_scholar","67f2f5d5501a26d6e9ae6e019b208fa592acf51c","https://www.semanticscholar.org/paper/67f2f5d5501a26d6e9ae6e019b208fa592acf51c","https://doi.org/10.3390/s25041039","no","","no","Internet of Things (IoT) networks’ wide range and heterogeneity make them prone to cyberattacks. Most IoT devices have l"
"1638","Beyond Exponential Graph: Communication-Efficient Topologies for Decentralized Learning via Finite-time Convergence","Yuki Takezawa; R. Sato; Han Bao; K. Niwa; M. Yamada","2023","Neural Information Processing Systems","18","exclude","0.2","llm","semantic_scholar","0fff24d83092c5af1d603e4507f55cfa1d6420f0","https://www.semanticscholar.org/paper/0fff24d83092c5af1d603e4507f55cfa1d6420f0","http://arxiv.org/pdf/2305.11420","no","","no","Decentralized learning has recently been attracting increasing attention for its applications in parallel computation an"
"1639","Global Update Tracking: A Decentralized Learning Algorithm for Heterogeneous Data","Sai Aparna Aketi; Abolfazl Hashemi; Kaushik Roy","2023","Neural Information Processing Systems","17","direct","0.7","llm","semantic_scholar","a4f01187694c608ae20364d92796d57943da979d","https://www.semanticscholar.org/paper/a4f01187694c608ae20364d92796d57943da979d","http://arxiv.org/pdf/2305.04792","yes","storage\pdfs\topic_4\paper_1639.pdf","yes","Decentralized learning enables the training of deep learning models over large distributed datasets generated at differe"
"1640","Trustworthy Blockchain-Assisted Federated Learning: Decentralized Reputation Management and Performance Optimization","Weihao Zhu; Long Shi; Jun Li; Bin Cao; Kang Wei; Zhe Wang; Tao Huang","2025","IEEE Internet of Things Journal","26","exclude","0.2","llm","semantic_scholar","fc380d0c62eea383b495c7ccc1dfc0976e4b0225","https://www.semanticscholar.org/paper/fc380d0c62eea383b495c7ccc1dfc0976e4b0225","","no","","no","Blockchain-assisted federated learning (BFL) can achieve decentralized storage and management of model data without rely"
"1641","Distributed computing in multi-agent systems: a survey of decentralized machine learning approaches","Ijaz Ahmed; M. Syed; Muhammad Maaruf; M. Khalid","2024","Computing","23","exclude","0.0","rule","semantic_scholar","f16533028ee369fa9b619f7382f43c6f55b81f84","https://www.semanticscholar.org/paper/f16533028ee369fa9b619f7382f43c6f55b81f84","","no","","no",""
"1642","Prototype-Based Decentralized Federated Learning for the Heterogeneous Time-Varying IoT Systems","Baosheng Li; Weifeng Gao; J. Xie; Maoguo Gong; Ling Wang; Hong Li","2024","IEEE Internet of Things Journal","21","exclude","0.2","llm","semantic_scholar","e3220355b4393e94ea21bd666a15f4d8ca6db990","https://www.semanticscholar.org/paper/e3220355b4393e94ea21bd666a15f4d8ca6db990","","no","","no","Federated learning (FL) encounters two major obstacles, namely, the heterogeneity among Internet of Things (IoT) devices"
"1643","Federated Learning for Secure and Privacy-Preserving Medical Image Analysis in Decentralized Healthcare Systems","M. Muthalakshmi; Karthik Jeyapal; M. Vinoth; D. P S; N. Murugan; K. Sheela","2024","International Conference Electronic Systems, Signal Processing and Computing Technologies [ICESC-]","18","adjacent","0.5","llm","semantic_scholar","0b68a9840337850c037b68a36d3f5d5506891a1e","https://www.semanticscholar.org/paper/0b68a9840337850c037b68a36d3f5d5506891a1e","","no","","yes","The need for safe and effective ways to manage private patient information has grown in tandem with deep learning algori"
"1644","Decentralized learning multi-agent system for online machine shop scheduling problem","J. Didden; Quang-Vinh Dang; I. Adan","2023","Journal of manufacturing systems","18","exclude","0.0","rule","semantic_scholar","5327e7dba5d0927606ff8f695fd89d734e78deee","https://www.semanticscholar.org/paper/5327e7dba5d0927606ff8f695fd89d734e78deee","https://doi.org/10.1016/j.jmsy.2023.02.004","no","","no",""
"1645","Regret Bounds for Decentralized Learning in Cooperative Multi-Agent Dynamical Systems","S. Asghari; Ouyang Yi; A. Nayyar","2020","Conference on Uncertainty in Artificial Intelligence","12","exclude","0.2","llm","semantic_scholar","d85df67bab52fcc07e204f9fb59573cc77e89238","https://www.semanticscholar.org/paper/d85df67bab52fcc07e204f9fb59573cc77e89238","https://arxiv.org/pdf/2001.10122","no","","no","Regret analysis is challenging in Multi-Agent Reinforcement Learning (MARL) primarily due to the dynamical environments "
"1646","Communication-efficient decentralized learning for intelligent networked systems","; Eunjeong Jeong","","","0","exclude","0.2","llm","crossref","10.70675/bf617b44z43eaz4310zb1bdz5f5779d80456","https://doi.org/10.70675/bf617b44z43eaz4310zb1bdz5f5779d80456","","no","","no","<jats:title>Apprentissage décentralisé efficace en matière de communication pour les systèmes en réseaux intelligents</j"
"1647","Distributed Reinforcement Learning for Scalability and Collaboration in Decentralized Autonomous Systems","K Suresh; Kalpana Chauhan","2025","Deep Reinforcement Learning Applications in Autonomous Systems and Decision Making","0","exclude","0.2","llm","crossref","10.71443/9789349552982-14","https://doi.org/10.71443/9789349552982-14","","no","","no","<jats:p>This book chapter explores the pivotal role of Distributed Reinforcement Learning (DRL) in enhancing scalability"
"1648","Decentralized Machine Learning for Dynamic Resource Optimization in Wireless Networks using Reinforcement Learning","K.Shantha Shalini","2024","Journal of Electrical Systems","1","exclude","0.2","llm","crossref","10.52783/jes.2539","https://doi.org/10.52783/jes.2539","","no","","no","<jats:p>Efficient allocation of resources is crucial for optimizing wireless networks that face constraints in bandwidth"
"1649","AI-Driven Virtual Health Systems Integrating Federated Learning for Decentralized Telemedicine","Sulaiman Bruggen; Venkata Sah","2025","Journal of Nano Molecular Intelligence and Virtual Health Systems","1","exclude","0.2","llm","crossref","10.70023/nmivhs.251101","https://doi.org/10.70023/nmivhs.251101","","no","","no","<jats:p>Telemedicine is using telecommunications and digital technologies to deliver healthcare services remotely. Integ"
"1650","Decentralized Federated Learning","; Gunwant Singh","","","3","direct","0.8","llm","crossref","10.59019/ttwo8287","https://doi.org/10.59019/ttwo8287","","no","","yes","<jats:p>The rapid advancement of distributed machine learning has created new opportunities for enhancing data privacy a"
"1651","Blockchain and Federated Learning for Decentralized AI in Wireless Antenna Systems","Daware Vimokshavardhan Avinash; Hire Jairaj Namdev","2026","Antenna Systems and 6g Communication Networks","0","exclude","0.2","llm","crossref","10.71443/9789349552647-14","https://doi.org/10.71443/9789349552647-14","","no","","no","<jats:p>The rapid evolution of wireless communication systems, driven by the advent of 5G and the upcoming 6G networks, "
"1652","Blockchain-Enabled Trustworthy AI: Decentralized Federated Learning with Proof-of-Learning Consensus","Deepak Kejriwal","2025","Journal of Information Systems Engineering and Management","0","exclude","0.2","llm","crossref","10.52783/jisem.v10i44s.8694","https://doi.org/10.52783/jisem.v10i44s.8694","","no","","no","<jats:p>We introduce PoL-FL, a blockchain-based FL system where participants submit cryptographic proofs of valid traini"
"1653","DECENTRALIZED FEDERATED LEARNING FOR IOT IN RENEWABLE ENERGY SYSTEMS","Jayalekshmi M.B","2025","International Journal of Applied Mathematics","0","exclude","0.2","llm","crossref","10.12732/ijam.v38i5.962","https://doi.org/10.12732/ijam.v38i5.962","","no","","no","<jats:p>The Internet of Things includes a broad array of connected devices which continuously produce and exchange vast "
"1654","Federated Learning and Explainable AI for Decentralized Fraud Detection in Financial Systems","Bhasker Reddy Ande","2025","Journal of Information Systems Engineering and Management","3","exclude","0.2","llm","crossref","10.52783/jisem.v10i35s.5921","https://doi.org/10.52783/jisem.v10i35s.5921","","no","","no","<jats:p>The dynamic changing nature of fraud patterns and necessity to safeguard sensitive customer data make it difficu"
"1655","It’s All about Reward: Contrasting Joint Rewards and Individual Reward in Centralized Learning Decentralized Execution Algorithms","Peter Atrazhev; Petr Musilek","2023","Systems","2","exclude","0.2","llm","crossref","10.3390/systems11040180","https://doi.org/10.3390/systems11040180","","no","","no","<jats:p>This paper addresses the issue of choosing an appropriate reward function in multi-agent reinforcement learning."
"1656","A Framework for Studying Decentralized Bayesian Learning with Strategic Agents","Deepanshu Vasal; Achilleas Anastasopoulos","2022","Stochastic Systems","0","exclude","0.1","llm","crossref","10.1287/stsy.2021.0092","https://doi.org/10.1287/stsy.2021.0092","","no","","no","<jats:p> We study the problem of Bayesian learning in a dynamical system involving strategic agents with asymmetric info"
"1657","Homogeneous Learning: Self-Attention Decentralized Deep Learning","Yuwei Sun; Hideya Ochiai","2021","","0","direct","0.7","llm","crossref","10.36227/techrxiv.17456786","https://doi.org/10.36227/techrxiv.17456786","","no","","yes","<jats:p>Federated learning (FL) has been facilitating privacy-preserving deep learning in many walks of life such as med"
"1658","Federated Learning for Secure and Decentralized Anomaly Detection Across Networked Systems","P Krishnamoorthy","2025","Hybrid Machine Learning Techniques for Data Encryption, Anomaly Detection, and Zero-Day Attack Prevention","0","exclude","0.2","llm","crossref","10.71443/9788197933608-13","https://doi.org/10.71443/9788197933608-13","","no","","no","<jats:p>Federated Learning (FL) has emerged as a promising approach for decentralized and privacy-preserving anomaly det"
"1659","SPDL: A Blockchain-Enabled Secure and Privacy-Preserving Decentralized Learning System","Minghui Xu; Zongrui Zou; Ye Cheng; Qin Hu; Dongxiao Yu; Xiuzhen Cheng","2022","IEEE Transactions on Computers","83","exclude","0.2","llm","openalex","10.1109/tc.2022.3169436","https://doi.org/10.1109/tc.2022.3169436","","no","","no","Decentralized learning involves training machine learning models over remote mobile devices, edge servers, or cloud serv"
"1660","Decentralized Stabilization for a Class of Continuous-Time Nonlinear Interconnected Systems Using Online Learning Optimal Control Approach","Derong Liu; Ding Wang; Hongliang Li","2013","IEEE Transactions on Neural Networks and Learning Systems","348","exclude","0.0","rule","openalex","10.1109/tnnls.2013.2280013","https://doi.org/10.1109/tnnls.2013.2280013","","no","","no","In this paper, using a neural-network-based online learning optimal control approach, a novel decentralized control stra"
"1661","Decentralized P2P Federated Learning for Privacy-Preserving and Resilient Mobile Robotic Systems","Xiaokang Zhou; Wei Liang; Kevin I‐Kai Wang; Zheng Yan; Laurence T. Yang; Wei Wei; Jianhua Ma; Qun Jin","2023","IEEE Wireless Communications","167","exclude","0.2","llm","openalex","10.1109/mwc.004.2200381","https://doi.org/10.1109/mwc.004.2200381","","no","","no","Swarms of mobile robots are being widely applied for complex tasks in various practical scenarios toward modern smart in"
"1662","Data-Driven Multi-Agent Deep Reinforcement Learning for Distribution System Decentralized Voltage Control With High Penetration of PVs","Di Cao; Junbo Zhao; Weihao Hu; Fei Ding; Qi Huang; Zhe Chen; Frede Blaabjerg","2021","IEEE Transactions on Smart Grid","178","exclude","0.1","llm","openalex","10.1109/tsg.2021.3072251","https://doi.org/10.1109/tsg.2021.3072251","https://vbn.aau.dk/ws/files/474993334/1781623.pdf","no","","no","This paper proposes a novel model-free/data-driven centralized training and decentralized execution multi-agent deep rei"
"1663","Decentralized Event-Triggered Control for a Class of Nonlinear-Interconnected Systems Using Reinforcement Learning","Xiong Yang; Haibo He","2019","IEEE Transactions on Cybernetics","109","exclude","0.1","llm","openalex","10.1109/tcyb.2019.2946122","https://doi.org/10.1109/tcyb.2019.2946122","https://digitalcommons.uri.edu/ele_facpubs/262","no","","no","In this article, we propose a novel decentralized event-triggered control (ETC) scheme for a class of continuous-time no"
"1664","Adaptive Critic Learning and Experience Replay for Decentralized Event-Triggered Control of Nonlinear Interconnected Systems","Xiong Yang; Haibo He","2019","IEEE Transactions on Systems Man and Cybernetics Systems","116","exclude","0.1","llm","openalex","10.1109/tsmc.2019.2898370","https://doi.org/10.1109/tsmc.2019.2898370","https://digitalcommons.uri.edu/ele_facpubs/279","no","","no","In this paper, we develop a decentralized event-triggered control (ETC) strategy for a class of nonlinear systems with u"
"1665","Machine Learning Based Integrated Feature Selection Approach for Improved Electricity Demand Forecasting in Decentralized Energy Systems","Abinet Tesfaye Eseye; Matti Lehtonen; Toni Tukia; Semen Uimonen; Robert John Millar","2019","IEEE Access","107","exclude","0.2","llm","openalex","10.1109/access.2019.2924685","https://doi.org/10.1109/access.2019.2924685","https://ieeexplore.ieee.org/ielx7/6287639/8600701/08744520.pdf","no","","no","Improved performance electricity demand forecast can provide decentralized energy system operators, aggregators, manager"
"1666","Multi-Agent Reinforcement Learning for Decentralized Resilient Secondary Control of Energy Storage Systems Against DoS Attacks","Pengcheng Chen; Shichao Liu; Bo Chen; Li Yu","2022","IEEE Transactions on Smart Grid","104","exclude","0.1","llm","openalex","10.1109/tsg.2022.3142087","https://doi.org/10.1109/tsg.2022.3142087","","no","","no","While distributed secondary controllers have been studied for multiple energy storage systems in islanded microgrids, in"
"1667","Privacy-preserving Decentralized Learning Framework for Healthcare System","Harsh Kasyap; Somanath Tripathy","2021","ACM Transactions on Multimedia Computing Communications and Applications","53","exclude","0.2","llm","openalex","10.1145/3426474","https://doi.org/10.1145/3426474","","no","","no","Clinical trials and drug discovery would not be effective without the collaboration of institutions. Earlier, it has bee"
"1668","Decentralized Tracking Optimization Control for Partially Unknown Fuzzy Interconnected Systems via Reinforcement Learning Method","Kun Zhang; Huaguang Zhang; Yunfei Mu; Chong Liu","2020","IEEE Transactions on Fuzzy Systems","97","exclude","0.1","llm","openalex","10.1109/tfuzz.2020.2966418","https://doi.org/10.1109/tfuzz.2020.2966418","","no","","no","In this article, a novel parallel tracking control optimization algorithm is first proposed for partially unknown fuzzy "
"1669","Deep Federated Learning for IoT-based Decentralized Healthcare Systems","Haya Elayan; Moayad Aloqaily; Mohsen Guizani","2021","","51","adjacent","0.5","llm","openalex","10.1109/iwcmc51323.2021.9498820","https://doi.org/10.1109/iwcmc51323.2021.9498820","","no","","yes","Recent trends in the healthcare industry, such as the use of wearable IoT for continuous health monitoring, are setting "
"1670","DEEP-FEL: Decentralized, Efficient and Privacy-Enhanced Federated Edge Learning for Healthcare Cyber Physical Systems","Zhuotao Lian; Qinglin Yang; Weizheng Wang; Qingkui Zeng; Mamoun Alazab; Hong Zhao; Chunhua Su","2022","IEEE Transactions on Network Science and Engineering","89","exclude","0.2","llm","openalex","10.1109/tnse.2022.3175945","https://doi.org/10.1109/tnse.2022.3175945","","no","","no","The rapid development of Internet of Things (IoT) stimulates the innovation for the health-related devices such as remot"
"1671","Decentralized Control of Logistic Processes in Cyber-physical Production Systems at the Example of ESB Logistics Learning Factory","Jan Schuhmacher; Vera Hummel","2016","Procedia CIRP","65","exclude","0.1","llm","openalex","10.1016/j.procir.2016.04.095","https://doi.org/10.1016/j.procir.2016.04.095","https://doi.org/10.1016/j.procir.2016.04.095","no","","no","The increasing emergence of cyber-physical systems (CPS) and a global crosslinking of these CPS to cyber-physical produc"
"1672","Decentralized Control of Multi-Robot System in Cooperative Object Transportation Using Deep Reinforcement Learning","Lin Zhang; Yufeng Sun; Andrew Barth; Ou Ma","2020","IEEE Access","64","exclude","0.2","llm","openalex","10.1109/access.2020.3025287","https://doi.org/10.1109/access.2020.3025287","https://ieeexplore.ieee.org/ielx7/6287639/8948470/09201368.pdf","no","","no","Object transportation could be a challenging problem for a single robot due to the oversize and/or overweight issues. A "
"1673","A Safe Policy Learning-Based Method for Decentralized and Economic Frequency Control in Isolated Networked-Microgrid Systems","Yang Xia; Yan Xu; Yu Wang; Suman Mondal; Souvik Dasgupta; Amit Kumar Gupta; Gaurav M. Gupta","2022","IEEE Transactions on Sustainable Energy","63","exclude","0.1","llm","openalex","10.1109/tste.2022.3178415","https://doi.org/10.1109/tste.2022.3178415","","no","","no","Multiple microgrids can be interconnected to form a networked-microgrid (NMG) system. In this paper, a data-driven decen"
"1674","Learning-Based Control With Decentralized Dynamic Event-Triggering for Vehicle Systems","Ke Wang; Chaoxu Mu","2022","IEEE Transactions on Industrial Informatics","44","exclude","0.2","llm","openalex","10.1109/tii.2022.3168034","https://doi.org/10.1109/tii.2022.3168034","","no","","no","The optimal control of multi-input system can be described by a multiplayer nonzero-sum differential game. This article "
"1675","Decentralized Neurocontroller Design With Critic Learning for Nonlinear-Interconnected Systems","Xiong Yang; Zhigang Zeng; Zhongke Gao","2021","IEEE Transactions on Cybernetics","39","exclude","0.1","llm","openalex","10.1109/tcyb.2021.3085883","https://doi.org/10.1109/tcyb.2021.3085883","","no","","no","We consider the decentralized control problem of a class of continuous-time nonlinear systems with mismatched interconne"
"1676","FabricFL: Blockchain-in-the-Loop Federated Learning for Trusted Decentralized Systems","Viraaji Mothukuri; Reza M. Parizi; Seyedamin Pouriyeh; Ali Dehghantanha; Kim‐Kwang Raymond Choo","2021","IEEE Systems Journal","47","exclude","0.2","llm","openalex","10.1109/jsyst.2021.3124513","https://doi.org/10.1109/jsyst.2021.3124513","","no","","no","Federated learning (FL) enables collaborative training of machine learning (ML) models while preserving user data privac"
"1677","Decentralized Cooperative Control of Multiple Energy Storage Systems in Urban Railway Based on Multiagent Deep Reinforcement Learning","Feiqin Zhu; Zhongping Yang; Fei Lin; Yue Xin","2020","IEEE Transactions on Power Electronics","78","exclude","0.1","llm","openalex","10.1109/tpel.2020.2971637","https://doi.org/10.1109/tpel.2020.2971637","","no","","no","Nowadays, the stationary energy storage systems (ESSs) are widely introduced to recover the regenerative braking energy "
"1678","Are we ready for autonomous driving? The KITTI vision benchmark suite","Andreas Geiger; P Lenz; R. Urtasun","2012","","14141","exclude","0.0","rule","openalex","10.1109/cvpr.2012.6248074","https://doi.org/10.1109/cvpr.2012.6248074","","no","","no","Today, visual recognition systems are still rarely employed in robotics applications. Perhaps one of the main reasons fo"
"1679","Reading digits in natural images with unsupervised feature learning","Yuval Netzer","2024","","4556","exclude","0.2","llm","openalex","10.57702/e7wwo0zk","https://doi.org/10.57702/e7wwo0zk","https://doi.org/10.57702/e7wwo0zk","no","","no","Detecting and reading text from natural images is a hard computer vision task that is central to a variety of emerging a"
"1680","Learning Transferable Visual Models From Natural Language Supervision","Alec Radford; Jong Wook Kim; Chris Hallacy; Aditya Ramesh; Gabriel Goh; Sandhini Agarwal; Girish Sastry; Amanda Askell","2021","arXiv (Cornell University)","5296","exclude","0.2","llm","openalex","10.48550/arxiv.2103.00020","https://doi.org/10.48550/arxiv.2103.00020","https://arxiv.org/pdf/2103.00020","no","","no","State-of-the-art computer vision systems are trained to predict a fixed set of predetermined object categories. This res"
"1681","HMDB: A large video database for human motion recognition","Hilde Kuehne; Hueihan Jhuang; Estíbaliz Garrote; Tomaso Poggio; T. Serre","2011","","3862","exclude","0.0","rule","openalex","10.1109/iccv.2011.6126543","https://doi.org/10.1109/iccv.2011.6126543","http://hdl.handle.net/1721.1/69981","no","","no","With nearly one billion online videos viewed everyday, an emerging new frontier in computer vision research is recogniti"
"1682","Online Object Tracking: A Benchmark","Yi Wu; Jongwoo Lim; Ming–Hsuan Yang","2013","","4127","exclude","0.0","rule","openalex","10.1109/cvpr.2013.312","https://doi.org/10.1109/cvpr.2013.312","","no","","no","Object tracking is one of the most important components in numerous applications of computer vision. While much progress"
"1683","CIDEr: Consensus-based image description evaluation","Ramakrishna Vedantam; C. Lawrence Zitnick; Devi Parikh","2015","","4634","exclude","0.2","llm","openalex","10.1109/cvpr.2015.7299087","https://doi.org/10.1109/cvpr.2015.7299087","","no","","no","Automatically describing an image with a sentence is a long-standing challenge in computer vision and natural language p"
"1684","Scene Parsing through ADE20K Dataset","Bolei Zhou; Hang Zhao; Xavier Puig; Sanja Fidler; Adela Barriuso; Antonio Torralba","2017","","3093","exclude","0.2","llm","openalex","10.1109/cvpr.2017.544","https://doi.org/10.1109/cvpr.2017.544","https://hdl.handle.net/1721.1/124982","no","","no","Scene parsing, or recognizing and segmenting objects and stuff in an image, is one of the key problems in computer visio"
"1685","Benchmark datasets for 3D computer vision","Yulan Guo; Jun Zhang; Min Lu; Jianwei Wan; Yanxin Ma","2014","","25","exclude","0.0","rule","openalex","10.1109/iciea.2014.6931468","https://doi.org/10.1109/iciea.2014.6931468","","no","","no","With the rapid development of range image acquisition techniques, 3D computer vision has became a popular research area."
"1686","ActivityNet: A large-scale video benchmark for human activity understanding","Fabian Caba Heilbron; Víctor Escorcia; Bernard Ghanem; Juan Carlos Niebles","2015","","2583","exclude","0.1","llm","openalex","10.1109/cvpr.2015.7298698","https://doi.org/10.1109/cvpr.2015.7298698","","no","","no","In spite of many dataset efforts for human action recognition, current computer vision algorithms are still severely lim"
"1687","BDD100K: A Diverse Driving Dataset for Heterogeneous Multitask Learning","Fisher Yu; Haofeng Chen; Xin Wang; Wenqi Xian; Yingying Chen; Fangchen Liu; Vashisht Madhavan; Trevor Darrell","2020","","2179","adjacent","0.5","llm","openalex","10.1109/cvpr42600.2020.00271","https://doi.org/10.1109/cvpr42600.2020.00271","","no","","yes","Datasets drive vision progress, yet existing driving datasets are impoverished in terms of visual content and supported "
"1688","Computer-Vision Benchmark Segment-Anything Model (SAM) in Medical Images: Accuracy in 12 Datasets","Sheng He; Rina Bao; Jingpeng Li; P. Ellen Grant; Bjornerud, Atle; Grant, P. Ellen; Ou, Yangming","2023","arXiv (Cornell University)","65","exclude","0.1","llm","openalex","10.48550/arxiv.2304.09324","https://doi.org/10.48550/arxiv.2304.09324","https://arxiv.org/pdf/2304.09324","no","","no","Background: The segment-anything model (SAM), introduced in April 2023, shows promise as a benchmark model and a univers"
"1689","BRISK: Binary Robust invariant scalable keypoints","Stefan Leutenegger; Margarita Chli; Roland Siegwart","2011","","3399","exclude","0.0","rule","openalex","10.1109/iccv.2011.6126542","https://doi.org/10.1109/iccv.2011.6126542","http://hdl.handle.net/20.500.11850/43288","no","","no","Effective and efficient generation of keypoints from an image is a well-studied problem in the literature and forms the "
"1690","WIDER FACE: A Face Detection Benchmark","Shuo Yang; Ping Luo; Chen Change Loy; Xiaoou Tang","2016","","1816","exclude","0.1","llm","openalex","10.1109/cvpr.2016.596","https://doi.org/10.1109/cvpr.2016.596","","no","","no","Face detection is one of the most studied topics in the computer vision community. Much of the progresses have been made"
"1691","A Benchmark Dataset and Evaluation Methodology for Video Object Segmentation","Federico Perazzi; Jordi Pont-Tuset; Brian McWilliams; Luc Van Gool; M. Gross; Alexander Sorkine‐Hornung","2016","","1988","exclude","0.2","llm","openalex","10.1109/cvpr.2016.85","https://doi.org/10.1109/cvpr.2016.85","","no","","no","Over the years, datasets and benchmarks have proven their fundamental importance in computer vision research, enabling t"
"1692","ShapeNet: An Information-Rich 3D Model Repository","Anne Lynn S. Chang; Thomas Funkhouser; Leonidas Guibas; Pat Hanrahan; Qixing Huang; Zimo Li; Silvio Savarese; Manolis Savva","2015","arXiv (Cornell University)","2371","exclude","0.1","llm","openalex","10.48550/arxiv.1512.03012","https://doi.org/10.48550/arxiv.1512.03012","https://arxiv.org/pdf/1512.03012","no","","no","We present ShapeNet: a richly-annotated, large-scale repository of shapes represented by 3D CAD models of objects. Shape"
"1693","Learning to compare image patches via convolutional neural networks","Sergey Zagoruyko; Nikos Komodakis","2015","","1425","exclude","0.2","llm","openalex","10.1109/cvpr.2015.7299064","https://doi.org/10.1109/cvpr.2015.7299064","https://arxiv.org/pdf/1504.03641","no","","no","In this paper we show how to learn directly from image data (i.e., without resorting to manually-designed features) a ge"
"1694","EMNIST: Extending MNIST to handwritten letters","Gregory Cohen; Saeed Afshar; Jonathan Tapson; André van Schaik","2017","","1565","exclude","0.2","llm","openalex","10.1109/ijcnn.2017.7966217","https://doi.org/10.1109/ijcnn.2017.7966217","","no","","no","The MNIST dataset has become a standard benchmark for learning, classification and computer vision systems. Contributing"
"1695","A Semantically Informed Benchmark Dataset for Computer Vision in Aviation Systems","Sarah Reynolds; Omar Ochoa","2023","","1","exclude","0.2","llm","openalex","10.1109/dasc58513.2023.10311196","https://doi.org/10.1109/dasc58513.2023.10311196","","no","","no","Deep learning and convolutional neural networks have greatly improved the accuracy of computer vision technologies. As a"
"1696","MVTec AD — A Comprehensive Real-World Dataset for Unsupervised Anomaly Detection","Paul Bergmann; Michael Fauser; David Sattlegger; Carsten Steger","2019","","1709","exclude","0.2","llm","openalex","10.1109/cvpr.2019.00982","https://doi.org/10.1109/cvpr.2019.00982","","no","","no","The detection of anomalous structures in natural image data is of utmost importance for numerous tasks in the field of c"
"1697","Fast Convergent Federated Learning via Decaying SGD Updates","Md. Palash Uddin; Yong Xiang; M. Hasan; Yao Zhao; Y. Qu; Longxiang Gao","2026","IEEE Transactions on Big Data","0","direct","0.8","llm","semantic_scholar","66040b327dfd0bbf5eb2081ee6515ec1a3e7ddcb","https://www.semanticscholar.org/paper/66040b327dfd0bbf5eb2081ee6515ec1a3e7ddcb","","no","","yes","Federated Learning (FL), a groundbreaking approach for collaborative model training across decentralized devices, mainta"
"1698","Stochastic Controlled Averaging for Federated Learning with Communication Compression","Xinmeng Huang; Ping Li; Xiaoyun Li","2023","International Conference on Learning Representations","283","direct","0.8","llm","semantic_scholar","fb1a85443b4fcddba3ba38cc78c02073f18aa0c8","https://www.semanticscholar.org/paper/fb1a85443b4fcddba3ba38cc78c02073f18aa0c8","https://arxiv.org/pdf/2308.08165","yes","storage\pdfs\topic_4\paper_1698.pdf","yes","Communication compression, a technique aiming to reduce the information volume to be transmitted over the air, has gaine"
"1699","Federated Multi-Task Learning Using Server-Side Normalized Loss-Based Weighting Method","Truptee Upadhye; Preethi Nanjundan","2025","2025 IEEE Pune Section International Conference (PuneCon)","0","direct","0.7","llm","semantic_scholar","cc9d1787100f3ea4247c5f234214c4600b0fc11d","https://www.semanticscholar.org/paper/cc9d1787100f3ea4247c5f234214c4600b0fc11d","","no","","yes","Federated multi-task learning is an approach where multiple clients collaboratively train related but distinct models on"
"1700","5G Network Resource Allocation and Traffic Prediction based on DDPG and Federated Learning","Seok-Woo Park; Oh-Sung Lee; In-Ho Ra","2024","Korean Institute of Smart Media","0","exclude","0.2","llm","semantic_scholar","57f0345bcccc6c3011edd245eaefbac396c72f97","https://www.semanticscholar.org/paper/57f0345bcccc6c3011edd245eaefbac396c72f97","","no","","no","With the advent of 5G, characterized by Enhanced Mobile Broadband (eMBB), Ultra-Reliable Low Latency Communications (URL"
