"paper_id","topic_id","topic_title","title","authors","year","venue","citation_count","decision_label","relevance_score","source_api","external_id","url","pdf_url","pdf_path","parsed","abstract_preview"
"406","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Federated Continual Learning for Edge-AI: A Comprehensive Survey","Zi Wang; Fei Wu; Feng Yu; Yurui Zhou; Jia Hu; Geyong Min","2024","arXiv.org","23","adjacent","0.85","semantic_scholar","f1c659207c073df67dec9081719ab691484ea112","https://www.semanticscholar.org/paper/f1c659207c073df67dec9081719ab691484ea112","https://arxiv.org/pdf/2411.13740","storage\pdfs\topic_2\paper_406.pdf","yes","Edge-AI, the convergence of edge computing and artificial intelligence (AI), has become a promising paradigm that enable"
"407","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","AFCL: Analytic Federated Continual Learning for Spatio-Temporal Invariance of Non-IID Data","Jianheng Tang; Huiping Zhuang; Jingyu He; Run He; Jingchao Wang; Kejia Fan; Anfeng Liu; Tianrou Wang; Leye Wang; Zhanxing Zhu; Shanghang Zhang; H. Song; Yunhuai Liu","2025","arXiv.org","4","direct","0.95","semantic_scholar","13471a15f0c8dceb9b33ac0c0f1c2cb254c54efa","https://www.semanticscholar.org/paper/13471a15f0c8dceb9b33ac0c0f1c2cb254c54efa","https://arxiv.org/pdf/2505.12245","storage\pdfs\topic_2\paper_407.pdf","yes","Federated Continual Learning (FCL) enables distributed clients to collaboratively train a global model from online task "
"410","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Resource-Constrained Federated Continual Learning: What Does Matter?","Yichen Li; Yuying Wang; Jiahua Dong; Haozhao Wang; Yining Qi; Rui Zhang; Ruixuan Li","2025","arXiv.org","3","direct","0.95","semantic_scholar","0510c80a0aedd6717a88ed5488efc8f5c1165f8d","https://www.semanticscholar.org/paper/0510c80a0aedd6717a88ed5488efc8f5c1165f8d","https://arxiv.org/pdf/2501.08737","storage\pdfs\topic_2\paper_410.pdf","yes","Federated Continual Learning (FCL) aims to enable sequentially privacy-preserving model training on streams of incoming "
"413","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Decentralized Dynamic Cooperation of Personalized Models for Federated Continual Learning","Danni Yang; Zhikang Chen; Sen Cui; Mengyue Yang; Ding Li; Abudukelimu Wuerkaixi; Haoxuan Li; Jinke Ren; Mingming Gong","2025","arXiv.org","2","direct","0.95","semantic_scholar","0301078d5487546d8d265799606a5909a7637000","https://www.semanticscholar.org/paper/0301078d5487546d8d265799606a5909a7637000","https://arxiv.org/pdf/2509.23683","storage\pdfs\topic_2\paper_413.pdf","yes","Federated continual learning (FCL) has garnered increasing attention for its ability to support distributed computation "
"414","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","On-Device Federated Continual Learning on RISC-V-based Ultra-Low-Power SoC for Intelligent Nano-Drone Swarms","Lars Kröger; Cristian Cioflan; V. Kartsch; Luca Benini","2025","arXiv.org","2","direct","0.9","semantic_scholar","e7e63cb709a5d11e49653f03b31e0d25a790fb80","https://www.semanticscholar.org/paper/e7e63cb709a5d11e49653f03b31e0d25a790fb80","https://arxiv.org/pdf/2503.17436","storage\pdfs\topic_2\paper_414.pdf","yes","RISC-V-based architectures are paving the way for efficient On-Device Learning (ODL) in smart edge devices. When applied"
"437","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Federated Continual Learning through distillation in pervasive computing","Anastasiia Usmanova; François Portet; Philippe Lalanda; Germán Vega","2022","","12","direct","0.95","openalex","10.1109/smartcomp55677.2022.00027","https://doi.org/10.1109/smartcomp55677.2022.00027","https://arxiv.org/pdf/2207.08181","storage\pdfs\topic_2\paper_437.pdf","yes","Federated Learning has been introduced as a new machine learning paradigm enhancing the use of local devices. At a serve"
"438","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","A Federated Continual Learning Framework for Sustainable Network Anomaly Detection in O-RAN","Chafika Benzaïd; Fariha Hossain; Tarik Taleb; Pedro Merino; Michael Dieudonné","2024","","15","direct","0.9","openalex","10.1109/wcnc57260.2024.10570951","https://doi.org/10.1109/wcnc57260.2024.10570951","https://oulurepo.oulu.fi/bitstream/10024/51580/1/nbnfioulu-202408225551.pdf","storage\pdfs\topic_2\paper_438.pdf","yes","The distributed and disaggregated nature of 5G and beyond (B5G) networks has spurred interest in federated learning (FL)"
"439","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Federated Continual Learning for Text Classification via Selective Inter-client Transfer","Yatin Chaudhary; Pranav Rai; Matthias Schubert; Hinrich Schütze; Pankaj Gupta","2022","","11","adjacent","0.85","openalex","10.18653/v1/2022.findings-emnlp.353","https://doi.org/10.18653/v1/2022.findings-emnlp.353","https://aclanthology.org/2022.findings-emnlp.353.pdf","storage\pdfs\topic_2\paper_439.pdf","yes","In this work, we combine the two paradigms: Federated Learning (FL) and Continual Learning (CL) for text classification "
"448","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Concept Drift Detection in Federated Networked Systems","Dimitrios Michael Manias; Ibrahim Shaer; Li Yang; Abdallah Shami","2021","2021 IEEE Global Communications Conference (GLOBECOM)","6","direct","0.95","openalex","10.1109/globecom46510.2021.9685083","https://doi.org/10.1109/globecom46510.2021.9685083","https://arxiv.org/pdf/2109.06088","storage\pdfs\topic_2\paper_448.pdf","yes","As next-generation networks materialize, increasing levels of intelligence are required. Federated Learning has been ide"
"450","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","FedCM: Client Clustering and Migration in Federated Learning via Gradient Path Similarity and Update Direction Deviation","Peng Wang; Shoupeng Lu; Hao Yin; Banglie Yang; Tianli Zhu; Cheng Dai","2024","","3","direct","0.95","openalex","10.24963/ijcai.2024/706","https://doi.org/10.24963/ijcai.2024/706","https://www.ijcai.org/proceedings/2024/0706.pdf","storage\pdfs\topic_2\paper_450.pdf","yes","Federated learning (FL) enables collaborative training among multiple clients while preserving data privacy. However, it"
"462","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Dynamic Clustering and Power Control for Two-Tier Wireless Federated Learning","Weihua Guo; Chuan Huang; Xiaoqi Qin; Lian-wei Yang; Wei Zhang","2022","IEEE Transactions on Wireless Communications","18","adjacent","0.4","semantic_scholar","da503ccf5f51a716d582957e8334117e3f6cff55","https://www.semanticscholar.org/paper/da503ccf5f51a716d582957e8334117e3f6cff55","https://arxiv.org/pdf/2205.09316","storage\pdfs\topic_2\paper_462.pdf","yes","Federated learning (FL) has been recognized as a promising distributed learning paradigm to support intelligent applicat"
"470","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Adaptive federated learning for resource-constrained IoT devices through edge intelligence and multi-edge clustering","Fahad Razaque Mughal; Jingsha He; Bhagwan Das; F. Dharejo; Nafei Zhu; S. B. Khan; Saeed Alzahrani","2024","Scientific Reports","55","adjacent","0.4","semantic_scholar","039b04a510ac00b4772a2f5efccf55ddc6160a81","https://www.semanticscholar.org/paper/039b04a510ac00b4772a2f5efccf55ddc6160a81","https://doi.org/10.1038/s41598-024-78239-z","storage\pdfs\topic_2\paper_470.pdf","yes","In the rapidly growing Internet of Things (IoT) landscape, federated learning (FL) plays a crucial role in enhancing the"
"511","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Prototype Guided Federated Learning of Visual Feature Representations","Umberto Michieli; Mete Özay","2021","arXiv (Cornell University)","25","adjacent","0.6","openalex","10.48550/arxiv.2105.08982","https://doi.org/10.48550/arxiv.2105.08982","https://arxiv.org/pdf/2105.08982","storage\pdfs\topic_2\paper_511.pdf","yes","Federated Learning (FL) is a framework which enables distributed model training using a large corpus of decentralized tr"
"513","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Federated Deep Learning With Prototype Matching for Object Extraction From Very-High-Resolution Remote Sensing Images","Xiaokang Zhang; Boning Zhang; Weikang Yu; Xudong Kang","2023","IEEE Transactions on Geoscience and Remote Sensing","37","adjacent","0.6","openalex","10.1109/tgrs.2023.3244136","https://doi.org/10.1109/tgrs.2023.3244136","https://eprints.gla.ac.uk/292410/","storage\pdfs\topic_2\paper_513.pdf","yes","Deep convolutional neural networks (DCNNs) have become the leading tools for object extraction from very-high-resolution"
"514","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","FedProto: Federated Prototype Learning over Heterogeneous Devices.","Yue Tan; Guodong Long; Lu Liu; Tianyi Zhou; Jing Jiang","2021","arXiv (Cornell University)","19","adjacent","0.6","openalex","W3158969156","https://openalex.org/W3158969156","https://arxiv.org/pdf/2105.00243","storage\pdfs\topic_2\paper_514.pdf","yes","The heterogeneity across devices usually hinders the optimization convergence and generalization performance of federate"
"518","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Global prototype distillation for heterogeneous federated learning","Shu Wu; Jindou Chen; Xueli Nie; Yong Wang; Xiancun Zhou; Linlin Lu; Peng Wei; Yao Nie","2024","Scientific Reports","13","adjacent","0.4","openalex","10.1038/s41598-024-62908-0","https://doi.org/10.1038/s41598-024-62908-0","https://www.nature.com/articles/s41598-024-62908-0.pdf","storage\pdfs\topic_2\paper_518.pdf","yes","Federated learning is a distributed machine learning paradigm where the goal is to collaboratively train a high quality "
"520","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","FedRFQ: Prototype-Based Federated Learning With Reduced Redundancy, Minimal Failure, and Enhanced Quality","Biwei Yan; Hongliang Zhang; Minghui Xu; Dongxiao Yu; Xiuzhen Cheng","2024","IEEE Transactions on Computers","15","adjacent","0.6","openalex","10.1109/tc.2024.3353455","https://doi.org/10.1109/tc.2024.3353455","https://arxiv.org/pdf/2401.07558","storage\pdfs\topic_2\paper_520.pdf","yes","Federated learning is a powerful technique that enables collaborative learning among different clients. Prototype-based "
"527","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Cluster analysis and concept drift detection in malware","Aniket Mishra; Mark Stamp","2025","Journal of Computer Virology and Hacking Techniques","4","adjacent","0.6","semantic_scholar","5b506a2cb9c8438c2523eb4c790e7e7a4216ff18","https://www.semanticscholar.org/paper/5b506a2cb9c8438c2523eb4c790e7e7a4216ff18","https://arxiv.org/pdf/2502.14135","storage\pdfs\topic_2\paper_527.pdf","yes","Concept drift refers to gradual or sudden changes in the properties of data that affect the accuracy of machine learning"
"528","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Unsupervised Concept Drift Detection From Deep Learning Representations in Real-Time","Salvatore Greco; Bartolomeo Vacchetti; D. Apiletti; Tania Cerquitelli","2024","IEEE Transactions on Knowledge and Data Engineering","25","adjacent","0.6","semantic_scholar","2d495b1929a236708b82988d1b44ca17d9a93e95","https://www.semanticscholar.org/paper/2d495b1929a236708b82988d1b44ca17d9a93e95","https://arxiv.org/pdf/2406.17813","storage\pdfs\topic_2\paper_528.pdf","yes","Concept drift is the phenomenon in which the underlying data distributions and statistical properties of a target domain"
"530","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Early Concept Drift Detection via Prediction Uncertainty","Pengqian Lu; Jie Lu; Anjin Liu; Guangquan Zhang","2024","AAAI Conference on Artificial Intelligence","10","adjacent","0.7","semantic_scholar","69db0e85aeba4a127d3ae213cd856f77cc95be10","https://www.semanticscholar.org/paper/69db0e85aeba4a127d3ae213cd856f77cc95be10","https://arxiv.org/pdf/2412.11158","storage\pdfs\topic_2\paper_530.pdf","yes","Concept drift, characterized by unpredictable changes in data distribution over time, poses significant challenges to ma"
"532","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Unsupervised Incremental Learning with Dual Concept Drift Detection for Identifying Anomalous Sequences","Jin Li; Kleanthis Malialis; Marios M. Polycarpou","2024","IEEE International Joint Conference on Neural Network","8","adjacent","0.6","semantic_scholar","5f4c1fe28aedb1dc823c82577ebc304c42836e74","https://www.semanticscholar.org/paper/5f4c1fe28aedb1dc823c82577ebc304c42836e74","https://arxiv.org/pdf/2403.03576","storage\pdfs\topic_2\paper_532.pdf","yes","In the contemporary digital landscape, the continuous generation of extensive streaming data across diverse domains has "
"542","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","A Lightweight Concept Drift Detection and Adaptation Framework for IoT Data Streams","Li Yang; Abdallah Shami","2021","IEEE Internet of Things Magazine","144","adjacent","0.6","openalex","10.1109/iotm.0001.2100012","https://doi.org/10.1109/iotm.0001.2100012","https://arxiv.org/pdf/2104.10529","storage\pdfs\topic_2\paper_542.pdf","yes","In recent years, with the increasing popularity of “Smart Technology”, the number of Internet of Things (IoT) devices an"
"548","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Concept Drift Detection via Equal Intensity k-Means Space Partitioning","Anjin Liu; Jie Lü; Guangquan Zhang","2020","IEEE Transactions on Cybernetics","92","adjacent","0.6","openalex","10.1109/tcyb.2020.2983962","https://doi.org/10.1109/tcyb.2020.2983962","https://arxiv.org/pdf/2004.11587","storage\pdfs\topic_2\paper_548.pdf","yes","The data stream poses additional challenges to statistical classification tasks because distributions of the training an"
"553","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","An Efficient Concept Drift Detection Method for Streaming Data under Limited Labeling","Young‐In Kim; Cheong Hee Park","2017","IEICE Transactions on Information and Systems","51","adjacent","0.6","openalex","10.1587/transinf.2017edp7091","https://doi.org/10.1587/transinf.2017edp7091","https://www.jstage.jst.go.jp/article/transinf/E100.D/10/E100.D_2017EDP7091/_pdf","storage\pdfs\topic_2\paper_553.pdf","yes","In data stream analysis, detecting the concept drift accurately is important to maintain the classification performance."
"557","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","An Incremental Learning of Concept Drifts Using Evolving Type-2 Recurrent Fuzzy Neural Networks","Mahardhika Pratama; Jie Lü; Edwin Lughofer; Guangquan Zhang; Meng Joo Er","2016","IEEE Transactions on Fuzzy Systems","150","adjacent","0.4","openalex","10.1109/tfuzz.2016.2599855","https://doi.org/10.1109/tfuzz.2016.2599855","https://opus.lib.uts.edu.au/bitstream/10453/124964/4/TFS-2015-0793%20revised.pdf","storage\pdfs\topic_2\paper_557.pdf","yes","The age of online data stream and dynamic environments results in the increasing demand of advanced machine learning tec"
"571","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","No Fear of Heterogeneity: Classifier Calibration for Federated Learning with Non-IID Data","Romy Mi Luo; Fei Chen; Dapeng Hu; Yifan Zhang; Jian Liang; Jiashi Feng","2021","Neural Information Processing Systems","457","adjacent","0.6","semantic_scholar","9563e9578073447b68261eda55e7a6c4fb2af7c8","https://www.semanticscholar.org/paper/9563e9578073447b68261eda55e7a6c4fb2af7c8","https://arxiv.org/pdf/2106.05001","storage\pdfs\topic_2\paper_571.pdf","yes","A central challenge in training classification models in the real-world federated system is learning with non-IID data. "
"574","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","FedCiR: Client-Invariant Representation Learning for Federated Non-IID Features","Zijian Li; Zehong Lin; Jiawei Shao; Yuyi Mao; Jun Zhang","2023","IEEE Transactions on Mobile Computing","22","adjacent","0.7","semantic_scholar","c1144ad47d587d36ac014d6b73ffefb6f204d958","https://www.semanticscholar.org/paper/c1144ad47d587d36ac014d6b73ffefb6f204d958","https://arxiv.org/pdf/2308.15786","storage\pdfs\topic_2\paper_574.pdf","yes","Federated learning (FL) is a distributed learning paradigm that maximizes the potential of data-driven models for edge d"
"576","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","FedCoSR: Personalized Federated Learning With Contrastive Shareable Representations for Label Heterogeneity in Non-IID Data","Chenghao Huang; Xiaolu Chen; Yanru Zhang; Hao Wang","2024","IEEE Transactions on Cybernetics","3","adjacent","0.6","semantic_scholar","bfd3ed5149a33f8af97b443e1f67c0dcf4c0650d","https://www.semanticscholar.org/paper/bfd3ed5149a33f8af97b443e1f67c0dcf4c0650d","https://arxiv.org/pdf/2404.17916","storage\pdfs\topic_2\paper_576.pdf","yes","Heterogeneity arising from label distribution skew and data scarcity can cause inaccuracy and unfairness in intelligent "
"578","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Accelerating Non-IID Federated Learning via Heterogeneity-Guided Client Sampling","Huancheng Chen; H. Vikalo","2023","Neural Information Processing Systems","2","adjacent","0.6","semantic_scholar","9d35ae255660672a41fd6b3a05d0394fcbb78730","https://www.semanticscholar.org/paper/9d35ae255660672a41fd6b3a05d0394fcbb78730","https://arxiv.org/pdf/2310.00198","storage\pdfs\topic_2\paper_578.pdf","yes","Statistical heterogeneity of data present at client devices in a federated learning (FL) system renders the training of "
"579","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Federated Learning on Non-IID Data Silos: An Experimental Study","Q. Li; Yiqun Diao; Quan Chen; Bingsheng He","2021","IEEE International Conference on Data Engineering","1368","adjacent","0.6","semantic_scholar","dd30a98f5274541f018a762fba46a0730519606a","https://www.semanticscholar.org/paper/dd30a98f5274541f018a762fba46a0730519606a","http://arxiv.org/pdf/2102.02079","storage\pdfs\topic_2\paper_579.pdf","yes","Due to the increasing privacy concerns and data regulations, training data have been increasingly fragmented, forming di"
"581","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Probabilistic Federated Prompt-Tuning with Non-IID and Imbalanced Data","Pei-Yau Weng; Minh Hoang; Lam M. Nguyen; My T. Thai; Tsui-Wei Weng; T. Hoang","2025","arXiv.org","14","adjacent","0.6","semantic_scholar","8ec383be73cec6b5070e739471c0e0123306c71c","https://www.semanticscholar.org/paper/8ec383be73cec6b5070e739471c0e0123306c71c","https://arxiv.org/pdf/2502.19752","storage\pdfs\topic_2\paper_581.pdf","yes","Fine-tuning pre-trained models is a popular approach in machine learning for solving complex tasks with moderate data. H"
"584","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","A Thorough Assessment of the Non-IID Data Impact in Federated Learning","Daniel Mauricio Jimenez Gutierrez; Mehrdad Hassanzadeh; Aris Anagnostopoulos; Ioannis Chatzigiannakis; Andrea Vitaletti","2025","Journal of Industrial Information Integration","8","adjacent","0.7","semantic_scholar","13dbc5fb16f160c7ab22e083b0e4c7464cfe1062","https://www.semanticscholar.org/paper/13dbc5fb16f160c7ab22e083b0e4c7464cfe1062","https://arxiv.org/pdf/2503.17070","storage\pdfs\topic_2\paper_584.pdf","yes","Federated learning (FL) allows collaborative machine learning (ML) model training among decentralized clients'informatio"
"585","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Redefining non-IID Data in Federated Learning for Computer Vision Tasks: Migrating from Labels to Embeddings for Task-Specific Data Distributions","Kasra Borazjani; Payam Abdisarabshali; Naji Khosravan; Seyyedali Hosseinalipour","2025","IEEE Transactions on Artificial Intelligence","6","adjacent","0.6","semantic_scholar","23201697adda8de60c5a2ef4c9331424e42d6f40","https://www.semanticscholar.org/paper/23201697adda8de60c5a2ef4c9331424e42d6f40","https://arxiv.org/pdf/2503.14553","storage\pdfs\topic_2\paper_585.pdf","yes","Federated Learning (FL) has emerged as one of the prominent paradigms for distributed machine learning (ML). However, it"
"587","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Learning Critically: Selective Self-Distillation in Federated Learning on Non-IID Data","Yuting He; Yiqiang Chen; Xiaodong Yang; Hanchao Yu; Yi-Hua Huang; Yang Gu","2024","IEEE Transactions on Big Data","32","adjacent","0.6","semantic_scholar","837dbf6f96947ebbd9f4d7648c2c2ea5681fd294","https://www.semanticscholar.org/paper/837dbf6f96947ebbd9f4d7648c2c2ea5681fd294","https://arxiv.org/pdf/2504.14694","storage\pdfs\topic_2\paper_587.pdf","yes","Federated learning (FL) enables multiple clients to collaboratively train a global model while keeping local data decent"
"589","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","No Fear of Heterogeneity: Classifier Calibration for Federated Learning\n with Non-IID Data","Mi Luo; Fei Chen; Dapeng Hu; Yifan Zhang; Jian Liang; Jiashi Feng","2021","arXiv (Cornell University)","130","adjacent","0.6","openalex","10.48550/arxiv.2106.05001","https://doi.org/10.48550/arxiv.2106.05001","https://arxiv.org/pdf/2106.05001","storage\pdfs\topic_2\paper_589.pdf","yes","A central challenge in training classification models in the real-world\nfederated system is learning with non-IID data."
"590","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","On the Convergence of FedAvg on Non-IID Data","Xiang Li; Kaixuan Huang; Wenhao Yang; Shusen Wang; Zhihua Zhang","2019","arXiv (Cornell University)","1011","foundational","0.85","openalex","10.48550/arxiv.1907.02189","https://doi.org/10.48550/arxiv.1907.02189","https://arxiv.org/pdf/1907.02189","storage\pdfs\topic_2\paper_590.pdf","yes","Federated learning enables a large amount of edge computing devices to jointly learn a model without data sharing. As a "
"591","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","SCAFFOLD: Stochastic Controlled Averaging for Federated Learning","Sai Praneeth Karimireddy","2019","arXiv (Cornell University)","735","foundational","0.9","openalex","10.48550/arxiv.1910.06378","https://doi.org/10.48550/arxiv.1910.06378","https://arxiv.org/pdf/1910.06378","storage\pdfs\topic_2\paper_591.pdf","yes","Federated Averaging (FedAvg) has emerged as the algorithm of choice for federated learning due to its simplicity and low"
"595","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Heterogeneity-Guided Client Sampling: Towards Fast and Efficient Non-IID Federated Learning","Huancheng Chen; Haris Vikalo","2023","arXiv (Cornell University)","2","adjacent","0.6","openalex","10.48550/arxiv.2310.00198","https://doi.org/10.48550/arxiv.2310.00198","https://arxiv.org/pdf/2310.00198","storage\pdfs\topic_2\paper_595.pdf","yes","Statistical heterogeneity of data present at client devices in a federated learning (FL) system renders the training of "
"597","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Label-Efficient Self-Supervised Federated Learning for Tackling Data Heterogeneity in Medical Imaging","Rui Yan; Liangqiong Qu; Qingyue Wei; Shih-Cheng Huang; Liyue Shen; Daniel L. Rubin; Lei Xing; Yuyin Zhou","2023","IEEE Transactions on Medical Imaging","154","adjacent","0.6","openalex","10.1109/tmi.2022.3233574","https://doi.org/10.1109/tmi.2022.3233574","https://arxiv.org/pdf/2205.08576","storage\pdfs\topic_2\paper_597.pdf","yes","The collection and curation of large-scale medical datasets from multiple institutions is essential for training accurat"
"947","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","FNBench: Benchmarking Robust Federated Learning against Noisy Labels","Xue Jiang; Jia Li; Nannan Wu; Zhiyuan Wu; Xujing Li; Sheng Sun; Gang Xu; Yuwei Wang; Qi Li; Min Liu","2025","arXiv.org","8","direct","0.85","semantic_scholar","4a8dbbfb3d928f74cf39cc40dd10242f8e0b6860","https://www.semanticscholar.org/paper/4a8dbbfb3d928f74cf39cc40dd10242f8e0b6860","https://arxiv.org/pdf/2505.06684","storage\pdfs\topic_3\paper_947.pdf","yes","Robustness to label noise within data is a significant challenge in federated learning (FL). From the data-centric persp"
"951","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","RCC-PFL: Robust Client Clustering Under Noisy Labels in Personalized Federated Learning","Abdulmoneam Ali; Ahmed Arafa","2025","ICC 2025 - IEEE International Conference on Communications","1","direct","0.75","semantic_scholar","eb03cdb512f9449a645e3c180dc35baceefed0b7","https://www.semanticscholar.org/paper/eb03cdb512f9449a645e3c180dc35baceefed0b7","https://arxiv.org/pdf/2503.19886","storage\pdfs\topic_3\paper_951.pdf","yes","We address the problem of cluster identity estimation in a personalized federated learning (PFL) setting in which users "
"962","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","Revisiting Early-Learning Regularization When Federated Learning Meets Noisy Labels","Taehyeon Kim; Donggyu Kim; SeYoung Yun","2024","arXiv.org","1","direct","0.85","semantic_scholar","fd55f82ba1af5a063da7f5ddb081a4fdbc05ceb2","https://www.semanticscholar.org/paper/fd55f82ba1af5a063da7f5ddb081a4fdbc05ceb2","https://arxiv.org/pdf/2402.05353","storage\pdfs\topic_3\paper_962.pdf","yes","In the evolving landscape of federated learning (FL), addressing label noise presents unique challenges due to the decen"
"963","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","FedDiv: Collaborative Noise Filtering for Federated Learning with Noisy Labels","Jichang Li; Guanbin Li; Huidian Cheng; Zicheng Liao; Yizhou Yu","2023","AAAI Conference on Artificial Intelligence","34","direct","0.95","semantic_scholar","064dcb85d67231075a768cbfed65264402c72b91","https://www.semanticscholar.org/paper/064dcb85d67231075a768cbfed65264402c72b91","https://arxiv.org/pdf/2312.12263","storage\pdfs\topic_3\paper_963.pdf","yes","Federated Learning with Noisy Labels (F-LNL) aims at seeking an optimal server model via collaborative distributed learn"
"978","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","Communication-Efficient Robust Federated Learning with Noisy Labels","Junyi Li; Jian Pei; Heng Huang","2022","Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining","20","direct","0.9","openalex","10.1145/3534678.3539328","https://doi.org/10.1145/3534678.3539328","https://arxiv.org/pdf/2206.05558","storage\pdfs\topic_3\paper_978.pdf","yes","Federated learning (FL) is a promising privacy-preserving machine learning paradigm over distributed located data. In FL"
"980","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","A Review of Deep Learning in Medical Imaging: Imaging Traits, Technology Trends, Case Studies With Progress Highlights, and Future Promises","S. Kevin Zhou; Hayit Greenspan; Christos Davatzikos; James S. Duncan; Bram Van Ginneken; Anant Madabhushi; Jerry L. Prince; Daniel Rueckert","2021","Proceedings of the IEEE","923","adjacent","0.45","openalex","10.1109/jproc.2021.3054390","https://doi.org/10.1109/jproc.2021.3054390","https://arxiv.org/pdf/2008.09104","storage\pdfs\topic_3\paper_980.pdf","yes","Since its renaissance, deep learning has been widely used in various medical imaging tasks and has achieved remarkable s"
"981","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","FedNoiL: A Simple Two-Level Sampling Method for Federated Learning with Noisy Labels","Zhuowei Wang; Tianyi Zhou; Guodong Long; Bo Han; Jing Jiang","2022","arXiv (Cornell University)","14","direct","0.85","openalex","10.48550/arxiv.2205.10110","https://doi.org/10.48550/arxiv.2205.10110","https://arxiv.org/pdf/2205.10110","storage\pdfs\topic_3\paper_981.pdf","yes","Federated learning (FL) aims at training a global model on the server side while the training data are collected and loc"
"984","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","FedNoisy: Federated Noisy Label Learning Benchmark","Siqi Liang; Jintao Huang; Junyuan Hong; Dun Zeng; Jiayu Zhou; Zenglin Xu","2023","arXiv (Cornell University)","4","adjacent","0.55","openalex","10.48550/arxiv.2306.11650","https://doi.org/10.48550/arxiv.2306.11650","https://arxiv.org/pdf/2306.11650","storage\pdfs\topic_3\paper_984.pdf","yes","Federated learning has gained popularity for distributed learning without aggregating sensitive data from clients. But m"
"986","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","Robust Federated Learning With Noisy Labels","Seunghan Yang; Hyoungseob Park; Junyoung Byun; Changick Kim","2022","IEEE Intelligent Systems","2","direct","0.95","openalex","10.1109/mis.2022.3151466","https://doi.org/10.1109/mis.2022.3151466","https://arxiv.org/pdf/2012.01700","storage\pdfs\topic_3\paper_986.pdf","yes","Federated learning enables local devices to jointly train the server model while keeping the data decentralized and priv"
